,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
62012,58,2019-04-05 20:00:00,,,,,,Viernes
62013,58,2019-04-05 21:00:00,,,,,,Viernes
62014,58,2019-04-05 22:00:00,,,,,,Viernes
62015,58,2019-04-05 23:00:00,,,,,,Viernes
62016,58,2019-04-06 00:00:00,,,,,,Sabado
62017,58,2019-04-06 01:00:00,,,,,,Sabado
62018,58,2019-04-06 02:00:00,,,,,,Sabado
62019,58,2019-04-06 03:00:00,,,,,,Sabado
62020,58,2019-04-06 04:00:00,,,,,,Sabado
62021,58,2019-04-06 05:00:00,,,,,,Sabado
62022,58,2019-04-06 06:00:00,,,,,,Sabado
62023,58,2019-04-06 07:00:00,,,,,,Sabado
62024,58,2019-04-06 08:00:00,,,,,,Sabado
62025,58,2019-04-06 09:00:00,,,,,,Sabado
62026,58,2019-04-06 10:00:00,,,,,,Sabado
62027,58,2019-04-06 11:00:00,,,,,,Sabado
62028,58,2019-04-06 12:00:00,,,,,,Sabado
62029,58,2019-04-06 13:00:00,,,,,,Sabado
62030,58,2019-04-06 14:00:00,,,,,,Sabado
62031,58,2019-04-06 15:00:00,,,,,,Sabado
62032,58,2019-04-06 16:00:00,,,,,,Sabado
62033,58,2019-04-06 17:00:00,,,,,,Sabado
62034,58,2019-04-06 18:00:00,,,,,,Sabado
62035,58,2019-04-06 19:00:00,,,,,,Sabado
62036,58,2019-04-06 20:00:00,,,,,,Sabado
62037,58,2019-04-06 21:00:00,,,,,,Sabado
62038,58,2019-04-06 22:00:00,,,,,,Sabado
62039,58,2019-04-06 23:00:00,,,,,,Sabado
62040,58,2019-04-07 00:00:00,,,,,,Domingo
62041,58,2019-04-07 01:00:00,,,,,,Domingo
62042,58,2019-04-07 02:00:00,,,,,,Domingo
62043,58,2019-04-07 03:00:00,,,,,,Domingo
62044,58,2019-04-07 04:00:00,,,,,,Domingo
62045,58,2019-04-07 05:00:00,,,,,,Domingo
62046,58,2019-04-07 06:00:00,,,,,,Domingo
62047,58,2019-04-07 07:00:00,,,,,,Domingo
62048,58,2019-04-07 08:00:00,,,,,,Domingo
62049,58,2019-04-07 09:00:00,,,,,,Domingo
62050,58,2019-04-07 10:00:00,,,,,,Domingo
62051,58,2019-04-07 11:00:00,,,,,,Domingo
62052,58,2019-04-07 12:00:00,,,,,,Domingo
62053,58,2019-04-07 13:00:00,,,,,,Domingo
62054,58,2019-04-07 14:00:00,,,,,,Domingo
62055,58,2019-04-07 15:00:00,,,,,,Domingo
62056,58,2019-04-07 16:00:00,,,,,,Domingo
62057,58,2019-04-07 17:00:00,,,,,,Domingo
62058,58,2019-04-07 18:00:00,,,,,,Domingo
62059,58,2019-04-07 19:00:00,,,,,,Domingo
62060,58,2019-04-07 20:00:00,,,,,,Domingo
62061,58,2019-04-07 21:00:00,,,,,,Domingo
62062,58,2019-04-07 22:00:00,,,,,,Domingo
62063,58,2019-04-07 23:00:00,,,,,,Domingo
62064,58,2019-04-08 00:00:00,,,,,,Lunes
62065,58,2019-04-08 01:00:00,,,,,,Lunes
62066,58,2019-04-08 02:00:00,,,,,,Lunes
62067,58,2019-04-08 03:00:00,,,,,,Lunes
62068,58,2019-04-08 04:00:00,,,,,,Lunes
62069,58,2019-04-08 05:00:00,,,,,,Lunes
62070,58,2019-04-08 06:00:00,,,,,,Lunes
62071,58,2019-04-08 07:00:00,,,,,,Lunes
62072,58,2019-04-08 08:00:00,,,,,,Lunes
62073,58,2019-04-08 09:00:00,,,,,,Lunes
62074,58,2019-04-08 10:00:00,,,,,,Lunes
62075,58,2019-04-08 11:00:00,,,,,,Lunes
62076,58,2019-04-08 12:00:00,,,,,,Lunes
62077,58,2019-04-08 13:00:00,,,,,,Lunes
62078,58,2019-04-08 14:00:00,,,,,,Lunes
62079,58,2019-04-08 15:00:00,,,,,,Lunes
62080,58,2019-04-08 16:00:00,,,,,,Lunes
62081,58,2019-04-08 17:00:00,,,,,,Lunes
62082,58,2019-04-08 18:00:00,,,,,,Lunes
62083,58,2019-04-08 19:00:00,,,,,,Lunes
62084,58,2019-04-08 20:00:00,,,,,,Lunes
62085,58,2019-04-08 21:00:00,,,,,,Lunes
62086,58,2019-04-08 22:00:00,,,,,,Lunes
62087,58,2019-04-08 23:00:00,,,,,,Lunes
62088,58,2019-04-09 00:00:00,,,,,,Martes
62089,58,2019-04-09 01:00:00,,,,,,Martes
62090,58,2019-04-09 02:00:00,,,,,,Martes
62091,58,2019-04-09 03:00:00,,,,,,Martes
62092,58,2019-04-09 04:00:00,,,,,,Martes
62093,58,2019-04-09 05:00:00,,,,,,Martes
62094,58,2019-04-09 06:00:00,,,,,,Martes
62095,58,2019-04-09 07:00:00,,,,,,Martes
62096,58,2019-04-09 08:00:00,,,,,,Martes
62097,58,2019-04-09 09:00:00,,,,,,Martes
62098,58,2019-04-09 10:00:00,,,,,,Martes
62099,58,2019-04-09 11:00:00,,,,,,Martes
62100,58,2019-04-09 12:00:00,,,,,,Martes
62101,58,2019-04-09 13:00:00,,,,,,Martes
62102,58,2019-04-09 14:00:00,,,,,,Martes
62103,58,2019-04-09 15:00:00,,,,,,Martes
62104,58,2019-04-09 16:00:00,,,,,,Martes
62105,58,2019-04-09 17:00:00,,,,,,Martes
62106,58,2019-04-09 18:00:00,,,,,,Martes
62107,58,2019-04-09 19:00:00,,,,,,Martes
62108,58,2019-04-09 20:00:00,,,,,,Martes
62109,58,2019-04-09 21:00:00,,,,,,Martes
62110,58,2019-04-09 22:00:00,,,,,,Martes
62111,58,2019-04-09 23:00:00,,,,,,Martes
62112,58,2019-04-10 00:00:00,,,,,,Miercoles
62113,58,2019-04-10 01:00:00,,,,,,Miercoles
62114,58,2019-04-10 02:00:00,,,,,,Miercoles
62115,58,2019-04-10 03:00:00,,,,,,Miercoles
62116,58,2019-04-10 04:00:00,,,,,,Miercoles
62117,58,2019-04-10 05:00:00,,,,,,Miercoles
62118,58,2019-04-10 06:00:00,,,,,,Miercoles
62119,58,2019-04-10 07:00:00,,,,,,Miercoles
62120,58,2019-04-10 08:00:00,,,,,,Miercoles
62121,58,2019-04-10 09:00:00,,,,,,Miercoles
62122,58,2019-04-10 10:00:00,,,,,,Miercoles
62123,58,2019-04-10 11:00:00,,,,,,Miercoles
62124,58,2019-04-10 12:00:00,,,,,,Miercoles
62125,58,2019-04-10 13:00:00,,,,,,Miercoles
62126,58,2019-04-10 14:00:00,,,,,,Miercoles
62127,58,2019-04-10 15:00:00,,,,,,Miercoles
62128,58,2019-04-10 16:00:00,,,,,,Miercoles
62129,58,2019-04-10 17:00:00,,,,,,Miercoles
62130,58,2019-04-10 18:00:00,,,,,,Miercoles
62131,58,2019-04-10 19:00:00,,,,,,Miercoles
62132,58,2019-04-10 20:00:00,,,,,,Miercoles
62133,58,2019-04-10 21:00:00,,,,,,Miercoles
62134,58,2019-04-10 22:00:00,,,,,,Miercoles
62135,58,2019-04-10 23:00:00,,,,,,Miercoles
62136,58,2019-04-11 00:00:00,,,,,,Jueves
62137,58,2019-04-11 01:00:00,,,,,,Jueves
62138,58,2019-04-11 02:00:00,,,,,,Jueves
62139,58,2019-04-11 03:00:00,,,,,,Jueves
62140,58,2019-04-11 04:00:00,,,,,,Jueves
62141,58,2019-04-11 05:00:00,,,,,,Jueves
62142,58,2019-04-11 06:00:00,,,,,,Jueves
62143,58,2019-04-11 07:00:00,,,,,,Jueves
62144,58,2019-04-11 08:00:00,,,,,,Jueves
62145,58,2019-04-11 09:00:00,,,,,,Jueves
62146,58,2019-04-11 10:00:00,,,,,,Jueves
62147,58,2019-04-11 11:00:00,,,,,,Jueves
62148,58,2019-04-11 12:00:00,,,,,,Jueves
62149,58,2019-04-11 13:00:00,,,,,,Jueves
62150,58,2019-04-11 14:00:00,,,,,,Jueves
62151,58,2019-04-11 15:00:00,,,,,,Jueves
62152,58,2019-04-11 16:00:00,,,,,,Jueves
62153,58,2019-04-11 17:00:00,,,,,,Jueves
62154,58,2019-04-11 18:00:00,,,,,,Jueves
62155,58,2019-04-11 19:00:00,,,,,,Jueves
62156,58,2019-04-11 20:00:00,,,,,,Jueves
62157,58,2019-04-11 21:00:00,,,,,,Jueves
62158,58,2019-04-11 22:00:00,,,,,,Jueves
62159,58,2019-04-11 23:00:00,,,,,,Jueves
62160,58,2019-04-12 00:00:00,,,,,,Viernes
62161,58,2019-04-12 01:00:00,,,,,,Viernes
62162,58,2019-04-12 02:00:00,,,,,,Viernes
62163,58,2019-04-12 03:00:00,,,,,,Viernes
62164,58,2019-04-12 04:00:00,,,,,,Viernes
62165,58,2019-04-12 05:00:00,,,,,,Viernes
62166,58,2019-04-12 06:00:00,,,,,,Viernes
62167,58,2019-04-12 07:00:00,,,,,,Viernes
62168,58,2019-04-12 08:00:00,,,,,,Viernes
62169,58,2019-04-12 09:00:00,,,,,,Viernes
62170,58,2019-04-12 10:00:00,,,,,,Viernes
62171,58,2019-04-12 11:00:00,,,,,,Viernes
62172,58,2019-04-12 12:00:00,,,,,,Viernes
62173,58,2019-04-12 13:00:00,,,,,,Viernes
62174,58,2019-04-12 14:00:00,,,,,,Viernes
62175,58,2019-04-12 15:00:00,,,,,,Viernes
62176,58,2019-04-12 16:00:00,,,,,,Viernes
62177,58,2019-04-12 17:00:00,,,,,,Viernes
62178,58,2019-04-12 18:00:00,,,,,,Viernes
62179,58,2019-04-12 19:00:00,,,,,,Viernes
62180,58,2019-04-12 20:00:00,,,,,,Viernes
62181,58,2019-04-12 21:00:00,,,,,,Viernes
62182,58,2019-04-12 22:00:00,,,,,,Viernes
62183,58,2019-04-12 23:00:00,,,,,,Viernes
62184,58,2019-04-13 00:00:00,,,,,,Sabado
62185,58,2019-04-13 01:00:00,,,,,,Sabado
62186,58,2019-04-13 02:00:00,,,,,,Sabado
62187,58,2019-04-13 03:00:00,,,,,,Sabado
62188,58,2019-04-13 04:00:00,,,,,,Sabado
62189,58,2019-04-13 05:00:00,,,,,,Sabado
62190,58,2019-04-13 06:00:00,,,,,,Sabado
62191,58,2019-04-13 07:00:00,,,,,,Sabado
62192,58,2019-04-13 08:00:00,,,,,,Sabado
62193,58,2019-04-13 09:00:00,,,,,,Sabado
62194,58,2019-04-13 10:00:00,,,,,,Sabado
62195,58,2019-04-13 11:00:00,,,,,,Sabado
62196,58,2019-04-13 12:00:00,,,,,,Sabado
62197,58,2019-04-13 13:00:00,,,,,,Sabado
62198,58,2019-04-13 14:00:00,,,,,,Sabado
62199,58,2019-04-13 15:00:00,,,,,,Sabado
62200,58,2019-04-13 16:00:00,,,,,,Sabado
62201,58,2019-04-13 17:00:00,,,,,,Sabado
62202,58,2019-04-13 18:00:00,,,,,,Sabado
62203,58,2019-04-13 19:00:00,,,,,,Sabado
62204,58,2019-04-13 20:00:00,,,,,,Sabado
62205,58,2019-04-13 21:00:00,,,,,,Sabado
62206,58,2019-04-13 22:00:00,,,,,,Sabado
62207,58,2019-04-13 23:00:00,,,,,,Sabado
62208,58,2019-04-14 00:00:00,,,,,,Domingo
62209,58,2019-04-14 01:00:00,,,,,,Domingo
62210,58,2019-04-14 02:00:00,,,,,,Domingo
62211,58,2019-04-14 03:00:00,,,,,,Domingo
62212,58,2019-04-14 04:00:00,,,,,,Domingo
62213,58,2019-04-14 05:00:00,,,,,,Domingo
62214,58,2019-04-14 06:00:00,,,,,,Domingo
62215,58,2019-04-14 07:00:00,,,,,,Domingo
62216,58,2019-04-14 08:00:00,,,,,,Domingo
62217,58,2019-04-14 09:00:00,,,,,,Domingo
62218,58,2019-04-14 10:00:00,,,,,,Domingo
62219,58,2019-04-14 11:00:00,,,,,,Domingo
62220,58,2019-04-14 12:00:00,,,,,,Domingo
62221,58,2019-04-14 13:00:00,,,,,,Domingo
62222,58,2019-04-14 14:00:00,,,,,,Domingo
62223,58,2019-04-14 15:00:00,,,,,,Domingo
62224,58,2019-04-14 16:00:00,,,,,,Domingo
62225,58,2019-04-14 17:00:00,,,,,,Domingo
62226,58,2019-04-14 18:00:00,,,,,,Domingo
62227,58,2019-04-14 19:00:00,,,,,,Domingo
62228,58,2019-04-14 20:00:00,,,,,,Domingo
62229,58,2019-04-14 21:00:00,,,,,,Domingo
62230,58,2019-04-14 22:00:00,,,,,,Domingo
62231,58,2019-04-14 23:00:00,,,,,,Domingo
62232,58,2019-04-15 00:00:00,,,,,,Lunes
62233,58,2019-04-15 01:00:00,,,,,,Lunes
62234,58,2019-04-15 02:00:00,,,,,,Lunes
62235,58,2019-04-15 03:00:00,,,,,,Lunes
62236,58,2019-04-15 04:00:00,,,,,,Lunes
62237,58,2019-04-15 05:00:00,,,,,,Lunes
62238,58,2019-04-15 06:00:00,,,,,,Lunes
62239,58,2019-04-15 07:00:00,,,,,,Lunes
62240,58,2019-04-15 08:00:00,,,,,,Lunes
62241,58,2019-04-15 09:00:00,,,,,,Lunes
62242,58,2019-04-15 10:00:00,,,,,,Lunes
62243,58,2019-04-15 11:00:00,,,,,,Lunes
62244,58,2019-04-15 12:00:00,,,,,,Lunes
62245,58,2019-04-15 13:00:00,,,,,,Lunes
62246,58,2019-04-15 14:00:00,,,,,,Lunes
62247,58,2019-04-15 15:00:00,,,,,,Lunes
62248,58,2019-04-15 16:00:00,,,,,,Lunes
62249,58,2019-04-15 17:00:00,,,,,,Lunes
62250,58,2019-04-15 18:00:00,,,,,,Lunes
62251,58,2019-04-15 19:00:00,,,,,,Lunes
62252,58,2019-04-15 20:00:00,,,,,,Lunes
62253,58,2019-04-15 21:00:00,,,,,,Lunes
62254,58,2019-04-15 22:00:00,,,,,,Lunes
62255,58,2019-04-15 23:00:00,,,,,,Lunes
62256,58,2019-04-16 00:00:00,,,,,,Martes
62257,58,2019-04-16 01:00:00,,,,,,Martes
62258,58,2019-04-16 02:00:00,,,,,,Martes
62259,58,2019-04-16 03:00:00,,,,,,Martes
62260,58,2019-04-16 04:00:00,,,,,,Martes
62261,58,2019-04-16 05:00:00,,,,,,Martes
62262,58,2019-04-16 06:00:00,,,,,,Martes
62263,58,2019-04-16 07:00:00,,,,,,Martes
62264,58,2019-04-16 08:00:00,,,,,,Martes
62265,58,2019-04-16 09:00:00,,,,,,Martes
62266,58,2019-04-16 10:00:00,,,,,,Martes
62267,58,2019-04-16 11:00:00,,,,,,Martes
62268,58,2019-04-16 12:00:00,,,,,,Martes
62269,58,2019-04-16 13:00:00,,,,,,Martes
62270,58,2019-04-16 14:00:00,,,,,,Martes
62271,58,2019-04-16 15:00:00,,,,,,Martes
62272,58,2019-04-16 16:00:00,,,,,,Martes
62273,58,2019-04-16 17:00:00,,,,,,Martes
62274,58,2019-04-16 18:00:00,,,,,,Martes
62275,58,2019-04-16 19:00:00,,,,,,Martes
62276,58,2019-04-16 20:00:00,,,,,,Martes
62277,58,2019-04-16 21:00:00,,,,,,Martes
62278,58,2019-04-16 22:00:00,,,,,,Martes
62279,58,2019-04-16 23:00:00,,,,,,Martes
62280,58,2019-04-17 00:00:00,,,,,,Miercoles
62281,58,2019-04-17 01:00:00,,,,,,Miercoles
62282,58,2019-04-17 02:00:00,,,,,,Miercoles
62283,58,2019-04-17 03:00:00,,,,,,Miercoles
62284,58,2019-04-17 04:00:00,,,,,,Miercoles
62285,58,2019-04-17 05:00:00,,,,,,Miercoles
62286,58,2019-04-17 06:00:00,,,,,,Miercoles
62287,58,2019-04-17 07:00:00,,,,,,Miercoles
62288,58,2019-04-17 08:00:00,,,,,,Miercoles
62289,58,2019-04-17 09:00:00,,,,,,Miercoles
62290,58,2019-04-17 10:00:00,,,,,,Miercoles
62291,58,2019-04-17 11:00:00,,,,,,Miercoles
62292,58,2019-04-17 12:00:00,,,,,,Miercoles
62293,58,2019-04-17 13:00:00,,,,,,Miercoles
62294,58,2019-04-17 14:00:00,,,,,,Miercoles
62295,58,2019-04-17 15:00:00,,,,,,Miercoles
62296,58,2019-04-17 16:00:00,,,,,,Miercoles
62297,58,2019-04-17 17:00:00,,,,,,Miercoles
62298,58,2019-04-17 18:00:00,,,,,,Miercoles
62299,58,2019-04-17 19:00:00,,,,,,Miercoles
62300,58,2019-04-17 20:00:00,,,,,,Miercoles
62301,58,2019-04-17 21:00:00,,,,,,Miercoles
62302,58,2019-04-17 22:00:00,,,,,,Miercoles
62303,58,2019-04-17 23:00:00,,,,,,Miercoles
62304,58,2019-04-18 00:00:00,,,,,,Jueves
62305,58,2019-04-18 01:00:00,,,,,,Jueves
62306,58,2019-04-18 02:00:00,,,,,,Jueves
62307,58,2019-04-18 03:00:00,,,,,,Jueves
62308,58,2019-04-18 04:00:00,,,,,,Jueves
62309,58,2019-04-18 05:00:00,,,,,,Jueves
62310,58,2019-04-18 06:00:00,,,,,,Jueves
62311,58,2019-04-18 07:00:00,,,,,,Jueves
62312,58,2019-04-18 08:00:00,,,,,,Jueves
62313,58,2019-04-18 09:00:00,,,,,,Jueves
62314,58,2019-04-18 10:00:00,,,,,,Jueves
62315,58,2019-04-18 11:00:00,,,,,,Jueves
62316,58,2019-04-18 12:00:00,,,,,,Jueves
62317,58,2019-04-18 13:00:00,,,,,,Jueves
62318,58,2019-04-18 14:00:00,,,,,,Jueves
62319,58,2019-04-18 15:00:00,,,,,,Jueves
62320,58,2019-04-18 16:00:00,,,,,,Jueves
62321,58,2019-04-18 17:00:00,,,,,,Jueves
62322,58,2019-04-18 18:00:00,,,,,,Jueves
62323,58,2019-04-18 19:00:00,,,,,,Jueves
62324,58,2019-04-18 20:00:00,,,,,,Jueves
62325,58,2019-04-18 21:00:00,,,,,,Jueves
62326,58,2019-04-18 22:00:00,,,,,,Jueves
62327,58,2019-04-18 23:00:00,,,,,,Jueves
62328,58,2019-04-19 00:00:00,,,,,,Viernes
62329,58,2019-04-19 01:00:00,,,,,,Viernes
62330,58,2019-04-19 02:00:00,,,,,,Viernes
62331,58,2019-04-19 03:00:00,,,,,,Viernes
62332,58,2019-04-19 04:00:00,,,,,,Viernes
62333,58,2019-04-19 05:00:00,,,,,,Viernes
62334,58,2019-04-19 06:00:00,,,,,,Viernes
62335,58,2019-04-19 07:00:00,,,,,,Viernes
62336,58,2019-04-19 08:00:00,,,,,,Viernes
62337,58,2019-04-19 09:00:00,,,,,,Viernes
62338,58,2019-04-19 10:00:00,,,,,,Viernes
62339,58,2019-04-19 11:00:00,,,,,,Viernes
62340,58,2019-04-19 12:00:00,,,,,,Viernes
62341,58,2019-04-19 13:00:00,,,,,,Viernes
62342,58,2019-04-19 14:00:00,,,,,,Viernes
62343,58,2019-04-19 15:00:00,,,,,,Viernes
62344,58,2019-04-19 16:00:00,,,,,,Viernes
62345,58,2019-04-19 17:00:00,,,,,,Viernes
62346,58,2019-04-19 18:00:00,,,,,,Viernes
62347,58,2019-04-19 19:00:00,,,,,,Viernes
62348,58,2019-04-19 20:00:00,,,,,,Viernes
62349,58,2019-04-19 21:00:00,,,,,,Viernes
62350,58,2019-04-19 22:00:00,,,,,,Viernes
62351,58,2019-04-19 23:00:00,,,,,,Viernes
62352,58,2019-04-20 00:00:00,,,,,,Sabado
62353,58,2019-04-20 01:00:00,,,,,,Sabado
62354,58,2019-04-20 02:00:00,,,,,,Sabado
62355,58,2019-04-20 03:00:00,,,,,,Sabado
62356,58,2019-04-20 04:00:00,,,,,,Sabado
62357,58,2019-04-20 05:00:00,,,,,,Sabado
62358,58,2019-04-20 06:00:00,,,,,,Sabado
62359,58,2019-04-20 07:00:00,,,,,,Sabado
62360,58,2019-04-20 08:00:00,,,,,,Sabado
62361,58,2019-04-20 09:00:00,,,,,,Sabado
62362,58,2019-04-20 10:00:00,,,,,,Sabado
62363,58,2019-04-20 11:00:00,,,,,,Sabado
62364,58,2019-04-20 12:00:00,,,,,,Sabado
62365,58,2019-04-20 13:00:00,,,,,,Sabado
62366,58,2019-04-20 14:00:00,,,,,,Sabado
62367,58,2019-04-20 15:00:00,,,,,,Sabado
62368,58,2019-04-20 16:00:00,,,,,,Sabado
62369,58,2019-04-20 17:00:00,,,,,,Sabado
62370,58,2019-04-20 18:00:00,,,,,,Sabado
62371,58,2019-04-20 19:00:00,,,,,,Sabado
62372,58,2019-04-20 20:00:00,,,,,,Sabado
62373,58,2019-04-20 21:00:00,,,,,,Sabado
62374,58,2019-04-20 22:00:00,,,,,,Sabado
62375,58,2019-04-20 23:00:00,,,,,,Sabado
62376,58,2019-04-21 00:00:00,,,,,,Domingo
62377,58,2019-04-21 01:00:00,,,,,,Domingo
62378,58,2019-04-21 02:00:00,,,,,,Domingo
62379,58,2019-04-21 03:00:00,,,,,,Domingo
62380,58,2019-04-21 04:00:00,,,,,,Domingo
62381,58,2019-04-21 05:00:00,,,,,,Domingo
62382,58,2019-04-21 06:00:00,,,,,,Domingo
62383,58,2019-04-21 07:00:00,,,,,,Domingo
62384,58,2019-04-21 08:00:00,,,,,,Domingo
62385,58,2019-04-21 09:00:00,,,,,,Domingo
62386,58,2019-04-21 10:00:00,,,,,,Domingo
62387,58,2019-04-21 11:00:00,,,,,,Domingo
62388,58,2019-04-21 12:00:00,,,,,,Domingo
62389,58,2019-04-21 13:00:00,,,,,,Domingo
62390,58,2019-04-21 14:00:00,,,,,,Domingo
62391,58,2019-04-21 15:00:00,,,,,,Domingo
62392,58,2019-04-21 16:00:00,,,,,,Domingo
62393,58,2019-04-21 17:00:00,,,,,,Domingo
62394,58,2019-04-21 18:00:00,,,,,,Domingo
62395,58,2019-04-21 19:00:00,,,,,,Domingo
62396,58,2019-04-21 20:00:00,,,,,,Domingo
62397,58,2019-04-21 21:00:00,,,,,,Domingo
62398,58,2019-04-21 22:00:00,,,,,,Domingo
62399,58,2019-04-21 23:00:00,,,,,,Domingo
62400,58,2019-04-22 00:00:00,,,,,,Lunes
62401,58,2019-04-22 01:00:00,,,,,,Lunes
62402,58,2019-04-22 02:00:00,,,,,,Lunes
62403,58,2019-04-22 03:00:00,,,,,,Lunes
62404,58,2019-04-22 04:00:00,,,,,,Lunes
62405,58,2019-04-22 05:00:00,,,,,,Lunes
62406,58,2019-04-22 06:00:00,,,,,,Lunes
62407,58,2019-04-22 07:00:00,,,,,,Lunes
62408,58,2019-04-22 08:00:00,,,,,,Lunes
62409,58,2019-04-22 09:00:00,,,,,,Lunes
62410,58,2019-04-22 10:00:00,,,,,,Lunes
62411,58,2019-04-22 11:00:00,,,,,,Lunes
62412,58,2019-04-22 12:00:00,,,,,,Lunes
62413,58,2019-04-22 13:00:00,,,,,,Lunes
62414,58,2019-04-22 14:00:00,,,,,,Lunes
62415,58,2019-04-22 15:00:00,,,,,,Lunes
62416,58,2019-04-22 16:00:00,,,,,,Lunes
62417,58,2019-04-22 17:00:00,,,,,,Lunes
62418,58,2019-04-22 18:00:00,,,,,,Lunes
62419,58,2019-04-22 19:00:00,,,,,,Lunes
62420,58,2019-04-22 20:00:00,,,,,,Lunes
62421,58,2019-04-22 21:00:00,,,,,,Lunes
62422,58,2019-04-22 22:00:00,,,,,,Lunes
62423,58,2019-04-22 23:00:00,,,,,,Lunes
62424,58,2019-04-23 00:00:00,,,,,,Martes
62425,58,2019-04-23 01:00:00,,,,,,Martes
62426,58,2019-04-23 02:00:00,,,,,,Martes
62427,58,2019-04-23 03:00:00,,,,,,Martes
62428,58,2019-04-23 04:00:00,,,,,,Martes
62429,58,2019-04-23 05:00:00,,,,,,Martes
62430,58,2019-04-23 06:00:00,,,,,,Martes
62431,58,2019-04-23 07:00:00,,,,,,Martes
62432,58,2019-04-23 08:00:00,,,,,,Martes
62433,58,2019-04-23 09:00:00,,,,,,Martes
62434,58,2019-04-23 10:00:00,,,,,,Martes
62435,58,2019-04-23 11:00:00,,,,,,Martes
62436,58,2019-04-23 12:00:00,,,,,,Martes
62437,58,2019-04-23 13:00:00,,,,,,Martes
62438,58,2019-04-23 14:00:00,,,,,,Martes
62439,58,2019-04-23 15:00:00,,,,,,Martes
62440,58,2019-04-23 16:00:00,,,,,,Martes
62441,58,2019-04-23 17:00:00,,,,,,Martes
62442,58,2019-04-23 18:00:00,,,,,,Martes
62443,58,2019-04-23 19:00:00,,,,,,Martes
62444,58,2019-04-23 20:00:00,,,,,,Martes
62445,58,2019-04-23 21:00:00,,,,,,Martes
62446,58,2019-04-23 22:00:00,,,,,,Martes
62447,58,2019-04-23 23:00:00,,,,,,Martes
62448,58,2019-04-24 00:00:00,,,,,,Miercoles
62449,58,2019-04-24 01:00:00,,,,,,Miercoles
62450,58,2019-04-24 02:00:00,,,,,,Miercoles
62451,58,2019-04-24 03:00:00,,,,,,Miercoles
62452,58,2019-04-24 04:00:00,,,,,,Miercoles
62453,58,2019-04-24 05:00:00,,,,,,Miercoles
62454,58,2019-04-24 06:00:00,,,,,,Miercoles
62455,58,2019-04-24 07:00:00,,,,,,Miercoles
62456,58,2019-04-24 08:00:00,,,,,,Miercoles
62457,58,2019-04-24 09:00:00,,,,,,Miercoles
62458,58,2019-04-24 10:00:00,,,,,,Miercoles
62459,58,2019-04-24 11:00:00,,,,,,Miercoles
62460,58,2019-04-24 12:00:00,,,,,,Miercoles
62461,58,2019-04-24 13:00:00,,,,,,Miercoles
62462,58,2019-04-24 14:00:00,,,,,,Miercoles
62463,58,2019-04-24 15:00:00,,,,,,Miercoles
62464,58,2019-04-24 16:00:00,,,,,,Miercoles
62465,58,2019-04-24 17:00:00,,,,,,Miercoles
62466,58,2019-04-24 18:00:00,,,,,,Miercoles
62467,58,2019-04-24 19:00:00,,,,,,Miercoles
62468,58,2019-04-24 20:00:00,,,,,,Miercoles
62469,58,2019-04-24 21:00:00,,,,,,Miercoles
62470,58,2019-04-24 22:00:00,,,,,,Miercoles
62471,58,2019-04-24 23:00:00,,,,,,Miercoles
62472,58,2019-04-25 00:00:00,,,,,,Jueves
62473,58,2019-04-25 01:00:00,,,,,,Jueves
62474,58,2019-04-25 02:00:00,,,,,,Jueves
62475,58,2019-04-25 03:00:00,,,,,,Jueves
62476,58,2019-04-25 04:00:00,,,,,,Jueves
62477,58,2019-04-25 05:00:00,,,,,,Jueves
62478,58,2019-04-25 06:00:00,,,,,,Jueves
62479,58,2019-04-25 07:00:00,,,,,,Jueves
62480,58,2019-04-25 08:00:00,,,,,,Jueves
62481,58,2019-04-25 09:00:00,,,,,,Jueves
62482,58,2019-04-25 10:00:00,,,,,,Jueves
62483,58,2019-04-25 11:00:00,,,,,,Jueves
62484,58,2019-04-25 12:00:00,,,,,,Jueves
62485,58,2019-04-25 13:00:00,,,,,,Jueves
62486,58,2019-04-25 14:00:00,,,,,,Jueves
62487,58,2019-04-25 15:00:00,,,,,,Jueves
62488,58,2019-04-25 16:00:00,,,,,,Jueves
62489,58,2019-04-25 17:00:00,,,,,,Jueves
62490,58,2019-04-25 18:00:00,,,,,,Jueves
62491,58,2019-04-25 19:00:00,,,,,,Jueves
62492,58,2019-04-25 20:00:00,,,,,,Jueves
62493,58,2019-04-25 21:00:00,,,,,,Jueves
62494,58,2019-04-25 22:00:00,,,,,,Jueves
62495,58,2019-04-25 23:00:00,,,,,,Jueves
62496,58,2019-04-26 00:00:00,,,,,,Viernes
62497,58,2019-04-26 01:00:00,,,,,,Viernes
62498,58,2019-04-26 02:00:00,,,,,,Viernes
62499,58,2019-04-26 03:00:00,,,,,,Viernes
62500,58,2019-04-26 04:00:00,,,,,,Viernes
62501,58,2019-04-26 05:00:00,,,,,,Viernes
62502,58,2019-04-26 06:00:00,,,,,,Viernes
62503,58,2019-04-26 07:00:00,,,,,,Viernes
62504,58,2019-04-26 08:00:00,,,,,,Viernes
62505,58,2019-04-26 09:00:00,,,,,,Viernes
62506,58,2019-04-26 10:00:00,,,,,,Viernes
62507,58,2019-04-26 11:00:00,,,,,,Viernes
62508,58,2019-04-26 12:00:00,,,,,,Viernes
62509,58,2019-04-26 13:00:00,,,,,,Viernes
