,NO2
192510,10.0
192511,19.0
192512,21.0
192513,15.0
192514,14.0
192515,10.0
192516,11.0
192517,10.0
192518,8.0
192519,11.0
192520,10.0
192521,14.0
192522,27.0
192523,33.0
192524,41.0
192525,49.0
192526,47.0
192527,41.0
192528,33.0
192529,28.0
192530,16.0
192531,10.0
192532,8.0
192533,7.0
192534,5.0
192535,8.0
192536,9.0
192537,7.0
192538,6.0
192539,7.0
192540,10.0
192541,11.0
192542,11.0
192543,8.0
192544,11.0
192545,13.0
192546,19.0
192547,21.0
192548,20.0
192549,13.0
192550,6.0
192551,5.0
192552,7.0
192553,8.0
192554,6.0
192555,6.0
192556,8.0
192557,12.0
192558,18.0
192559,14.0
192560,15.0
192561,14.0
192562,13.0
192563,14.0
192564,15.0
192565,17.0
192566,15.0
192567,13.0
192568,14.0
192569,20.0
192570,27.0
192571,21.0
192572,20.0
192573,20.0
192574,19.0
192575,14.0
192576,13.0
192577,10.0
192578,7.0
192579,6.0
192580,6.0
192581,5.0
192582,7.0
192583,7.0
192584,8.0
192585,7.0
192586,8.0
192587,10.0
192588,18.0
192589,14.0
192590,14.0
192591,19.0
192592,27.0
192593,42.0
192594,47.0
192595,33.0
192596,25.0
192597,19.0
192598,19.0
192599,14.0
192600,7.0
192601,7.0
192602,9.0
192603,11.0
192604,11.0
192605,9.0
192606,10.0
192607,14.0
192608,10.0
192609,8.0
192610,9.0
192611,19.0
192612,26.0
192613,23.0
192614,30.0
192615,50.0
192616,43.0
192617,43.0
192618,39.0
192619,33.0
192620,26.0
192621,22.0
192622,17.0
192623,17.0
192624,16.0
192625,14.0
192626,12.0
192627,10.0
192628,9.0
192629,9.0
192630,10.0
192631,11.0
192632,10.0
192633,9.0
192634,10.0
192635,21.0
192636,34.0
192637,42.0
192638,25.0
192639,27.0
192640,19.0
192641,22.0
192642,39.0
192643,34.0
192644,26.0
192645,25.0
192646,27.0
192647,24.0
192648,21.0
192649,16.0
192650,12.0
192651,10.0
192652,8.0
192653,9.0
192654,11.0
192655,12.0
192656,19.0
192657,20.0
192658,
192659,
192660,
192661,5.0
192662,5.0
192663,4.0
192664,5.0
192665,6.0
192666,5.0
192667,6.0
192668,11.0
192669,8.0
192670,4.0
192671,3.0
192672,2.0
192673,2.0
192674,1.0
192675,1.0
192676,1.0
192677,1.0
192678,2.0
192679,3.0
192680,4.0
192681,5.0
192682,5.0
192683,4.0
192684,3.0
192685,4.0
192686,4.0
192687,4.0
192688,3.0
192689,9.0
192690,15.0
192691,21.0
192692,33.0
192693,38.0
192694,35.0
192695,30.0
192696,25.0
192697,21.0
192698,19.0
192699,15.0
192700,14.0
192701,13.0
192702,14.0
192703,12.0
192704,11.0
192705,13.0
192706,12.0
192707,14.0
192708,18.0
192709,13.0
192710,19.0
192711,25.0
192712,21.0
192713,32.0
192714,31.0
192715,27.0
192716,24.0
192717,23.0
192718,17.0
192719,16.0
192720,12.0
192721,15.0
192722,14.0
192723,11.0
192724,10.0
192725,10.0
192726,7.0
192727,8.0
192728,9.0
192729,9.0
192730,5.0
192731,5.0
192732,13.0
192733,10.0
192734,15.0
192735,10.0
192736,13.0
192737,35.0
192738,76.0
192739,82.0
192740,69.0
192741,69.0
192742,42.0
192743,26.0
192744,15.0
192745,11.0
192746,9.0
192747,7.0
192748,6.0
192749,6.0
192750,7.0
192751,13.0
192752,16.0
192753,12.0
192754,11.0
192755,10.0
192756,15.0
192757,14.0
192758,15.0
192759,26.0
192760,41.0
192761,55.0
192762,67.0
192763,74.0
192764,84.0
192765,71.0
192766,68.0
192767,47.0
192768,42.0
192769,34.0
192770,29.0
192771,15.0
192772,11.0
192773,11.0
192774,20.0
192775,23.0
192776,28.0
192777,24.0
192778,15.0
192779,14.0
192780,21.0
192781,47.0
192782,49.0
192783,56.0
192784,50.0
192785,52.0
192786,64.0
192787,78.0
192788,77.0
192789,82.0
192790,71.0
192791,61.0
192792,46.0
192793,42.0
192794,37.0
192795,34.0
192796,30.0
192797,27.0
192798,27.0
192799,30.0
192800,32.0
192801,44.0
192802,59.0
192803,48.0
192804,31.0
192805,34.0
192806,38.0
192807,33.0
192808,33.0
192809,21.0
192810,19.0
192811,15.0
192812,12.0
192813,11.0
192814,9.0
192815,14.0
192816,11.0
192817,6.0
192818,4.0
192819,4.0
192820,4.0
192821,5.0
192822,12.0
192823,19.0
192824,24.0
192825,24.0
192826,15.0
192827,12.0
192828,21.0
192829,23.0
192830,11.0
192831,11.0
192832,10.0
192833,16.0
192834,26.0
192835,22.0
192836,26.0
192837,30.0
192838,26.0
192839,11.0
192840,19.0
192841,23.0
192842,10.0
192843,6.0
192844,5.0
192845,6.0
192846,9.0
192847,12.0
192848,38.0
192849,33.0
192850,28.0
192851,20.0
192852,16.0
192853,14.0
192854,17.0
192855,22.0
192856,25.0
192857,30.0
192858,35.0
192859,48.0
192860,59.0
192861,20.0
192862,31.0
192863,57.0
192864,37.0
192865,34.0
192866,38.0
192867,28.0
192868,24.0
192869,26.0
192870,26.0
192871,60.0
192872,55.0
192873,61.0
192874,79.0
192875,53.0
192876,32.0
192877,18.0
192878,7.0
192879,9.0
192880,6.0
192881,15.0
192882,11.0
192883,9.0
192884,23.0
192885,26.0
192886,50.0
192887,24.0
192888,32.0
192889,62.0
192890,63.0
192891,47.0
192892,38.0
192893,33.0
192894,44.0
192895,42.0
192896,39.0
192897,45.0
192898,49.0
192899,45.0
192900,51.0
192901,50.0
192902,47.0
192903,46.0
192904,38.0
192905,32.0
192906,50.0
192907,46.0
192908,49.0
192909,68.0
192910,63.0
192911,56.0
192912,47.0
192913,43.0
192914,41.0
192915,38.0
192916,35.0
192917,37.0
192918,35.0
192919,34.0
192920,35.0
192921,37.0
192922,31.0
192923,28.0
192924,11.0
192925,8.0
192926,6.0
192927,7.0
192928,7.0
192929,12.0
192930,17.0
192931,14.0
192932,13.0
192933,9.0
192934,8.0
192935,6.0
192936,6.0
192937,5.0
192938,4.0
192939,10.0
192940,18.0
192941,21.0
192942,38.0
192943,41.0
192944,48.0
192945,45.0
192946,40.0
192947,47.0
192948,43.0
192949,23.0
192950,11.0
192951,7.0
192952,8.0
192953,10.0
192954,15.0
192955,14.0
192956,12.0
192957,10.0
192958,16.0
192959,14.0
192960,16.0
192961,16.0
192962,26.0
192963,5.0
192964,5.0
192965,31.0
192966,36.0
192967,56.0
192968,75.0
192969,91.0
192970,64.0
192971,39.0
192972,23.0
192973,23.0
192974,28.0
192975,14.0
192976,6.0
192977,15.0
192978,25.0
192979,27.0
192980,32.0
192981,28.0
192982,13.0
192983,14.0
192984,27.0
192985,25.0
192986,19.0
192987,11.0
192988,18.0
192989,24.0
192990,27.0
192991,56.0
192992,56.0
192993,51.0
192994,
192995,16.0
192996,7.0
192997,6.0
192998,7.0
192999,11.0
193000,14.0
193001,21.0
193002,80.0
193003,107.0
193004,107.0
193005,100.0
193006,71.0
193007,28.0
193008,25.0
193009,15.0
193010,9.0
193011,9.0
193012,9.0
193013,8.0
193014,13.0
193015,26.0
193016,27.0
193017,23.0
193018,18.0
193019,22.0
193020,30.0
193021,15.0
193022,15.0
193023,11.0
193024,12.0
193025,22.0
193026,47.0
193027,79.0
193028,78.0
193029,85.0
193030,71.0
193031,26.0
193032,20.0
193033,13.0
193034,10.0
193035,7.0
193036,7.0
193037,9.0
193038,20.0
193039,44.0
193040,40.0
193041,24.0
193042,16.0
193043,17.0
193044,23.0
193045,18.0
193046,17.0
193047,8.0
193048,6.0
193049,10.0
193050,45.0
193051,84.0
193052,62.0
193053,85.0
193054,50.0
193055,19.0
193056,13.0
193057,9.0
193058,8.0
193059,7.0
193060,7.0
193061,9.0
193062,8.0
193063,12.0
193064,12.0
193065,12.0
193066,15.0
193067,17.0
193068,20.0
193069,24.0
193070,25.0
193071,40.0
193072,46.0
193073,58.0
193074,79.0
193075,96.0
193076,94.0
193077,91.0
193078,85.0
193079,65.0
193080,40.0
193081,23.0
193082,17.0
193083,11.0
193084,11.0
193085,12.0
193086,14.0
193087,14.0
193088,14.0
193089,16.0
193090,8.0
193091,9.0
193092,12.0
193093,16.0
193094,35.0
193095,39.0
193096,38.0
193097,49.0
193098,69.0
193099,98.0
193100,111.0
193101,104.0
193102,86.0
193103,68.0
193104,41.0
193105,18.0
193106,17.0
193107,10.0
193108,11.0
193109,9.0
193110,12.0
193111,28.0
193112,35.0
193113,35.0
193114,21.0
193115,16.0
193116,18.0
193117,21.0
193118,26.0
193119,27.0
193120,26.0
193121,49.0
193122,99.0
193123,104.0
193124,118.0
193125,115.0
193126,94.0
193127,50.0
193128,28.0
193129,22.0
193130,13.0
193131,9.0
193132,7.0
193133,9.0
193134,16.0
193135,32.0
193136,37.0
193137,42.0
193138,28.0
193139,25.0
193140,24.0
193141,20.0
193142,29.0
193143,24.0
193144,40.0
193145,52.0
193146,107.0
193147,135.0
193148,146.0
193149,135.0
193150,79.0
193151,30.0
193152,16.0
193153,11.0
193154,10.0
193155,9.0
193156,8.0
193157,9.0
193158,18.0
193159,41.0
193160,27.0
193161,32.0
193162,30.0
193163,20.0
193164,21.0
193165,27.0
193166,35.0
193167,39.0
193168,46.0
193169,96.0
193170,119.0
193171,159.0
193172,132.0
193173,138.0
193174,96.0
193175,99.0
193176,85.0
193177,57.0
193178,39.0
193179,28.0
193180,24.0
193181,46.0
193182,38.0
193183,66.0
193184,102.0
193185,83.0
193186,65.0
193187,40.0
193188,43.0
193189,14.0
193190,5.0
193191,4.0
193192,5.0
193193,10.0
193194,26.0
193195,36.0
193196,47.0
193197,19.0
193198,24.0
193199,22.0
193200,26.0
193201,32.0
193202,14.0
193203,9.0
193204,8.0
193205,13.0
193206,21.0
193207,47.0
193208,44.0
193209,43.0
193210,19.0
193211,25.0
193212,20.0
193213,19.0
193214,13.0
193215,5.0
193216,5.0
193217,9.0
193218,18.0
193219,33.0
193220,17.0
193221,20.0
193222,22.0
193223,17.0
193224,11.0
193225,11.0
193226,9.0
193227,12.0
193228,7.0
193229,9.0
193230,12.0
193231,14.0
193232,16.0
193233,13.0
193234,9.0
193235,15.0
193236,19.0
193237,12.0
193238,10.0
193239,10.0
193240,11.0
193241,25.0
193242,60.0
193243,58.0
193244,80.0
193245,86.0
193246,81.0
193247,73.0
193248,60.0
193249,15.0
193250,8.0
193251,6.0
193252,8.0
193253,8.0
193254,9.0
193255,10.0
193256,11.0
193257,10.0
193258,9.0
193259,15.0
193260,14.0
193261,9.0
193262,11.0
193263,8.0
193264,10.0
193265,16.0
193266,24.0
193267,33.0
193268,62.0
193269,69.0
193270,59.0
193271,49.0
193272,36.0
193273,16.0
193274,11.0
193275,12.0
193276,12.0
193277,14.0
193278,25.0
193279,44.0
193280,49.0
193281,35.0
193282,33.0
193283,44.0
193284,31.0
193285,16.0
193286,10.0
193287,11.0
193288,11.0
193289,25.0
193290,39.0
193291,31.0
193292,24.0
193293,34.0
193294,29.0
193295,25.0
193296,19.0
193297,17.0
193298,16.0
193299,13.0
193300,11.0
193301,22.0
193302,36.0
193303,61.0
193304,61.0
193305,60.0
193306,48.0
193307,47.0
193308,19.0
193309,13.0
193310,15.0
193311,19.0
193312,19.0
193313,26.0
193314,49.0
193315,65.0
193316,52.0
193317,47.0
193318,62.0
193319,36.0
193320,30.0
193321,18.0
193322,12.0
193323,6.0
193324,8.0
193325,10.0
193326,15.0
193327,23.0
193328,35.0
193329,29.0
193330,18.0
193331,16.0
193332,26.0
193333,13.0
193334,14.0
193335,13.0
193336,12.0
193337,24.0
193338,61.0
193339,69.0
193340,71.0
193341,83.0
193342,68.0
193343,38.0
193344,25.0
193345,11.0
193346,9.0
193347,7.0
193348,6.0
193349,8.0
193350,20.0
193351,38.0
193352,28.0
193353,27.0
193354,22.0
193355,21.0
193356,32.0
193357,30.0
193358,14.0
193359,8.0
193360,7.0
193361,11.0
193362,70.0
193363,96.0
193364,96.0
193365,59.0
193366,37.0
193367,21.0
193368,12.0
193369,11.0
193370,8.0
193371,6.0
193372,7.0
193373,7.0
193374,10.0
193375,18.0
193376,34.0
193377,23.0
193378,20.0
193379,21.0
193380,40.0
193381,46.0
193382,25.0
193383,12.0
193384,10.0
193385,18.0
193386,64.0
193387,103.0
193388,130.0
193389,84.0
193390,35.0
193391,25.0
193392,17.0
193393,14.0
193394,10.0
193395,7.0
193396,8.0
193397,8.0
193398,10.0
193399,13.0
193400,21.0
193401,12.0
193402,11.0
193403,13.0
193404,22.0
193405,33.0
193406,15.0
193407,14.0
193408,12.0
193409,31.0
193410,82.0
193411,69.0
193412,94.0
193413,115.0
193414,33.0
193415,16.0
193416,15.0
193417,9.0
193418,8.0
193419,7.0
193420,8.0
193421,5.0
193422,8.0
193423,9.0
193424,8.0
193425,7.0
193426,6.0
193427,9.0
193428,20.0
193429,27.0
193430,19.0
193431,15.0
193432,10.0
193433,25.0
193434,68.0
193435,109.0
193436,124.0
193437,117.0
193438,47.0
193439,21.0
193440,17.0
193441,11.0
193442,11.0
193443,11.0
193444,9.0
193445,19.0
193446,32.0
193447,64.0
193448,94.0
193449,100.0
193450,87.0
193451,65.0
193452,81.0
193453,75.0
193454,49.0
193455,55.0
193456,72.0
193457,79.0
193458,47.0
193459,17.0
193460,28.0
193461,16.0
193462,17.0
193463,12.0
193464,3.0
193465,8.0
193466,4.0
193467,3.0
193468,2.0
193469,3.0
193470,8.0
193471,12.0
193472,25.0
193473,17.0
193474,9.0
193475,5.0
193476,6.0
193477,7.0
193478,4.0
193479,6.0
193480,9.0
193481,10.0
193482,10.0
193483,10.0
193484,6.0
193485,8.0
193486,7.0
193487,7.0
193488,24.0
193489,5.0
193490,16.0
193491,13.0
193492,14.0
193493,16.0
193494,43.0
193495,53.0
193496,65.0
193497,43.0
193498,22.0
193499,17.0
193500,14.0
193501,12.0
193502,19.0
193503,26.0
193504,62.0
193505,79.0
193506,110.0
193507,130.0
193508,128.0
193509,120.0
193510,115.0
193511,102.0
193512,84.0
193513,60.0
193514,51.0
193515,26.0
193516,17.0
193517,17.0
193518,29.0
193519,55.0
193520,59.0
193521,32.0
193522,32.0
193523,27.0
193524,44.0
193525,60.0
193526,72.0
193527,73.0
193528,61.0
193529,62.0
193530,56.0
193531,73.0
193532,70.0
193533,50.0
193534,66.0
193535,80.0
193536,82.0
193537,64.0
193538,58.0
193539,55.0
193540,48.0
193541,44.0
193542,46.0
193543,51.0
193544,49.0
193545,44.0
193546,38.0
193547,39.0
193548,36.0
193549,42.0
193550,71.0
193551,85.0
193552,86.0
193553,67.0
193554,77.0
193555,95.0
193556,88.0
193557,99.0
193558,89.0
193559,92.0
193560,78.0
193561,67.0
193562,36.0
193563,14.0
193564,8.0
193565,7.0
193566,8.0
193567,8.0
193568,12.0
193569,13.0
193570,12.0
193571,11.0
193572,8.0
193573,4.0
193574,4.0
193575,3.0
193576,9.0
193577,8.0
193578,20.0
193579,39.0
193580,21.0
193581,16.0
193582,19.0
193583,11.0
193584,13.0
193585,18.0
193586,10.0
193587,4.0
193588,5.0
193589,9.0
193590,13.0
193591,14.0
193592,12.0
193593,8.0
193594,7.0
193595,15.0
193596,13.0
193597,13.0
193598,5.0
193599,8.0
193600,10.0
193601,14.0
193602,26.0
193603,69.0
193604,120.0
193605,73.0
193606,19.0
193607,29.0
193608,30.0
193609,13.0
193610,45.0
193611,42.0
193612,24.0
193613,21.0
193614,20.0
193615,53.0
193616,79.0
193617,89.0
193618,75.0
193619,65.0
193620,30.0
193621,38.0
193622,24.0
193623,22.0
193624,22.0
193625,21.0
193626,26.0
193627,20.0
193628,19.0
193629,18.0
193630,17.0
193631,11.0
193632,8.0
193633,4.0
193634,5.0
193635,5.0
193636,7.0
193637,12.0
193638,18.0
193639,26.0
193640,42.0
193641,23.0
193642,15.0
193643,17.0
193644,17.0
193645,14.0
193646,13.0
193647,14.0
193648,13.0
193649,19.0
193650,49.0
193651,81.0
193652,93.0
193653,96.0
193654,91.0
193655,90.0
193656,62.0
193657,19.0
193658,12.0
193659,8.0
193660,7.0
193661,9.0
193662,14.0
193663,29.0
193664,40.0
193665,27.0
193666,17.0
193667,21.0
193668,30.0
193669,19.0
193670,25.0
193671,31.0
193672,23.0
193673,20.0
193674,42.0
193675,90.0
193676,108.0
193677,106.0
193678,103.0
193679,106.0
193680,78.0
193681,49.0
193682,21.0
193683,20.0
193684,18.0
193685,18.0
193686,26.0
193687,45.0
193688,46.0
193689,39.0
193690,23.0
193691,34.0
193692,37.0
193693,54.0
193694,64.0
193695,60.0
193696,76.0
193697,75.0
193698,80.0
193699,92.0
193700,95.0
193701,80.0
193702,94.0
193703,111.0
193704,102.0
193705,100.0
193706,93.0
193707,74.0
193708,69.0
193709,63.0
193710,66.0
193711,78.0
193712,94.0
193713,91.0
193714,103.0
193715,
193716,38.0
193717,34.0
193718,21.0
193719,19.0
193720,26.0
193721,37.0
193722,16.0
193723,37.0
193724,42.0
193725,67.0
193726,44.0
193727,39.0
193728,24.0
193729,25.0
193730,18.0
193731,11.0
193732,12.0
193733,15.0
193734,26.0
193735,29.0
193736,20.0
193737,23.0
193738,22.0
193739,27.0
193740,17.0
193741,17.0
193742,17.0
193743,19.0
193744,16.0
193745,24.0
193746,35.0
193747,53.0
193748,61.0
193749,84.0
193750,77.0
193751,92.0
193752,85.0
193753,36.0
193754,57.0
193755,60.0
193756,47.0
193757,22.0
193758,46.0
193759,51.0
193760,52.0
193761,47.0
193762,40.0
193763,18.0
193764,10.0
193765,8.0
193766,6.0
193767,7.0
193768,8.0
193769,9.0
193770,14.0
193771,13.0
193772,17.0
193773,11.0
193774,9.0
193775,7.0
193776,6.0
193777,4.0
193778,5.0
193779,4.0
193780,4.0
193781,4.0
193782,9.0
193783,23.0
193784,34.0
193785,19.0
193786,13.0
193787,11.0
193788,9.0
193789,9.0
193790,8.0
193791,8.0
193792,8.0
193793,12.0
193794,15.0
193795,19.0
193796,20.0
193797,23.0
193798,18.0
193799,36.0
193800,64.0
193801,67.0
193802,46.0
193803,36.0
193804,51.0
193805,50.0
193806,41.0
193807,61.0
193808,75.0
193809,71.0
193810,66.0
193811,33.0
193812,45.0
193813,40.0
193814,15.0
193815,9.0
193816,9.0
193817,15.0
193818,24.0
193819,35.0
193820,32.0
193821,25.0
193822,20.0
193823,13.0
193824,9.0
193825,30.0
193826,25.0
193827,24.0
193828,28.0
193829,27.0
193830,54.0
193831,65.0
193832,75.0
193833,68.0
193834,61.0
193835,66.0
193836,54.0
193837,10.0
193838,13.0
193839,11.0
193840,13.0
193841,19.0
193842,35.0
193843,45.0
193844,44.0
193845,58.0
193846,73.0
193847,69.0
193848,65.0
193849,62.0
193850,60.0
193851,61.0
193852,48.0
193853,42.0
193854,42.0
193855,53.0
193856,66.0
193857,71.0
193858,54.0
193859,35.0
193860,19.0
193861,17.0
193862,16.0
193863,31.0
193864,50.0
193865,55.0
193866,72.0
193867,94.0
193868,106.0
193869,111.0
193870,104.0
193871,76.0
193872,73.0
193873,67.0
193874,34.0
193875,20.0
193876,17.0
193877,23.0
193878,19.0
193879,38.0
193880,43.0
193881,25.0
193882,40.0
193883,32.0
193884,39.0
193885,47.0
193886,38.0
193887,42.0
193888,42.0
193889,29.0
193890,32.0
193891,61.0
193892,59.0
193893,36.0
193894,12.0
193895,9.0
193896,23.0
193897,25.0
193898,9.0
193899,8.0
193900,4.0
193901,4.0
193902,4.0
193903,8.0
193904,10.0
193905,12.0
193906,13.0
193907,6.0
193908,7.0
193909,5.0
193910,3.0
193911,3.0
193912,3.0
193913,3.0
193914,6.0
193915,23.0
193916,39.0
193917,12.0
193918,27.0
193919,8.0
193920,8.0
193921,13.0
193922,13.0
193923,15.0
193924,8.0
193925,15.0
193926,15.0
193927,24.0
193928,23.0
193929,16.0
193930,20.0
193931,15.0
193932,10.0
193933,8.0
193934,7.0
193935,7.0
193936,4.0
193937,7.0
193938,14.0
193939,65.0
193940,104.0
193941,74.0
193942,53.0
193943,80.0
193944,41.0
193945,49.0
193946,31.0
193947,13.0
193948,20.0
193949,35.0
193950,37.0
193951,65.0
193952,62.0
193953,54.0
193954,45.0
193955,40.0
193956,24.0
193957,20.0
193958,13.0
193959,10.0
193960,6.0
193961,7.0
193962,11.0
193963,17.0
193964,13.0
193965,11.0
193966,15.0
193967,32.0
193968,21.0
193969,5.0
193970,9.0
193971,13.0
193972,8.0
193973,22.0
193974,41.0
193975,72.0
193976,79.0
193977,47.0
193978,29.0
193979,24.0
193980,19.0
193981,14.0
193982,8.0
193983,6.0
193984,7.0
193985,4.0
193986,13.0
193987,41.0
193988,47.0
193989,31.0
193990,25.0
193991,15.0
193992,9.0
193993,8.0
193994,7.0
193995,8.0
193996,9.0
193997,10.0
193998,20.0
193999,34.0
194000,34.0
194001,27.0
194002,20.0
194003,16.0
194004,28.0
194005,20.0
194006,21.0
194007,15.0
194008,15.0
194009,21.0
194010,30.0
194011,90.0
194012,97.0
194013,102.0
194014,90.0
194015,81.0
194016,48.0
194017,17.0
194018,13.0
194019,10.0
194020,8.0
194021,12.0
194022,19.0
194023,25.0
194024,33.0
194025,41.0
194026,27.0
194027,21.0
194028,19.0
194029,14.0
194030,25.0
194031,21.0
194032,33.0
194033,34.0
194034,56.0
194035,89.0
194036,95.0
194037,72.0
194038,23.0
194039,9.0
194040,12.0
194041,13.0
194042,15.0
194043,6.0
194044,5.0
194045,9.0
194046,18.0
194047,26.0
194048,26.0
194049,23.0
194050,14.0
194051,18.0
194052,23.0
194053,18.0
194054,17.0
194055,21.0
194056,20.0
194057,22.0
194058,19.0
194059,33.0
194060,40.0
194061,47.0
194062,41.0
194063,21.0
194064,18.0
194065,17.0
194066,11.0
194067,10.0
194068,9.0
194069,10.0
194070,12.0
194071,17.0
194072,14.0
194073,26.0
194074,16.0
194075,20.0
194076,10.0
194077,8.0
194078,8.0
194079,16.0
194080,35.0
194081,19.0
194082,14.0
194083,14.0
194084,10.0
194085,10.0
194086,8.0
194087,8.0
194088,7.0
194089,7.0
194090,6.0
194091,4.0
194092,4.0
194093,6.0
194094,10.0
194095,15.0
194096,18.0
194097,14.0
194098,9.0
194099,9.0
194100,13.0
194101,9.0
194102,7.0
194103,7.0
194104,8.0
194105,12.0
194106,11.0
194107,31.0
194108,57.0
194109,54.0
194110,56.0
194111,64.0
194112,62.0
194113,53.0
194114,39.0
194115,15.0
194116,14.0
194117,12.0
194118,15.0
194119,31.0
194120,29.0
194121,32.0
194122,16.0
194123,17.0
194124,23.0
194125,23.0
194126,31.0
194127,27.0
194128,22.0
194129,21.0
194130,29.0
194131,48.0
194132,52.0
194133,69.0
194134,88.0
194135,85.0
194136,75.0
194137,56.0
194138,23.0
194139,16.0
194140,23.0
194141,34.0
194142,27.0
194143,51.0
194144,44.0
194145,32.0
194146,17.0
194147,22.0
194148,42.0
194149,48.0
194150,36.0
194151,16.0
194152,10.0
194153,10.0
194154,22.0
194155,24.0
194156,41.0
194157,34.0
194158,37.0
194159,27.0
194160,19.0
194161,15.0
194162,18.0
194163,17.0
194164,12.0
194165,13.0
194166,14.0
194167,33.0
194168,56.0
194169,40.0
194170,19.0
194171,9.0
194172,8.0
194173,8.0
194174,7.0
194175,7.0
194176,6.0
194177,9.0
194178,15.0
194179,28.0
194180,26.0
194181,21.0
194182,17.0
194183,16.0
194184,11.0
194185,19.0
194186,50.0
194187,56.0
194188,48.0
194189,49.0
194190,51.0
194191,51.0
194192,49.0
194193,40.0
194194,36.0
194195,50.0
194196,57.0
194197,67.0
194198,59.0
194199,58.0
194200,69.0
194201,62.0
194202,61.0
194203,62.0
194204,67.0
194205,48.0
194206,29.0
194207,12.0
194208,11.0
194209,3.0
194210,2.0
194211,2.0
194212,2.0
194213,3.0
194214,8.0
194215,14.0
194216,25.0
194217,17.0
194218,18.0
194219,11.0
194220,6.0
194221,4.0
194222,4.0
194223,5.0
194224,6.0
194225,7.0
194226,6.0
194227,8.0
194228,7.0
194229,7.0
194230,14.0
194231,20.0
194232,22.0
194233,3.0
194234,3.0
194235,5.0
194236,6.0
194237,8.0
194238,24.0
194239,31.0
194240,22.0
194241,20.0
194242,15.0
194243,9.0
194244,9.0
194245,15.0
194246,12.0
194247,13.0
194248,13.0
194249,15.0
194250,18.0
194251,40.0
194252,57.0
194253,12.0
194254,15.0
194255,5.0
194256,8.0
194257,7.0
194258,7.0
194259,9.0
194260,7.0
194261,5.0
194262,6.0
194263,6.0
194264,8.0
194265,9.0
194266,3.0
194267,3.0
194268,2.0
194269,2.0
194270,3.0
194271,5.0
194272,4.0
194273,5.0
194274,7.0
194275,8.0
194276,29.0
194277,14.0
194278,9.0
194279,9.0
194280,7.0
194281,5.0
194282,5.0
194283,5.0
194284,4.0
194285,7.0
194286,7.0
194287,12.0
194288,20.0
194289,22.0
194290,17.0
194291,16.0
194292,16.0
194293,17.0
194294,11.0
194295,20.0
194296,19.0
194297,20.0
194298,26.0
194299,27.0
194300,28.0
194301,21.0
194302,14.0
194303,10.0
194304,6.0
194305,7.0
194306,6.0
194307,7.0
194308,9.0
194309,17.0
194310,26.0
194311,32.0
194312,39.0
194313,32.0
194314,20.0
194315,21.0
194316,14.0
194317,14.0
194318,12.0
194319,11.0
194320,
194321,16.0
194322,21.0
194323,24.0
194324,31.0
194325,38.0
194326,33.0
194327,29.0
194328,57.0
194329,49.0
194330,36.0
194331,36.0
194332,37.0
194333,32.0
194334,35.0
194335,35.0
194336,31.0
194337,36.0
194338,35.0
194339,38.0
194340,30.0
194341,13.0
194342,13.0
194343,15.0
194344,20.0
194345,19.0
194346,45.0
194347,51.0
194348,50.0
194349,36.0
194350,38.0
194351,43.0
194352,32.0
194353,28.0
194354,28.0
194355,14.0
194356,12.0
194357,14.0
194358,35.0
194359,45.0
194360,56.0
194361,55.0
194362,49.0
194363,27.0
194364,24.0
194365,27.0
194366,15.0
194367,8.0
194368,9.0
194369,11.0
194370,14.0
194371,21.0
194372,40.0
194373,70.0
194374,54.0
194375,25.0
194376,22.0
194377,19.0
194378,14.0
194379,16.0
194380,20.0
194381,24.0
194382,26.0
194383,36.0
194384,31.0
194385,41.0
194386,39.0
194387,33.0
194388,28.0
194389,22.0
194390,13.0
194391,12.0
194392,16.0
194393,29.0
194394,28.0
194395,23.0
194396,24.0
194397,28.0
194398,14.0
194399,15.0
194400,12.0
194401,11.0
194402,14.0
194403,9.0
194404,8.0
194405,12.0
194406,15.0
194407,19.0
194408,46.0
194409,37.0
194410,18.0
194411,15.0
194412,14.0
194413,10.0
194414,7.0
194415,6.0
194416,6.0
194417,6.0
194418,10.0
194419,15.0
194420,15.0
194421,17.0
194422,16.0
194423,20.0
194424,16.0
194425,9.0
194426,8.0
194427,3.0
194428,3.0
194429,5.0
194430,5.0
194431,9.0
194432,14.0
194433,7.0
194434,6.0
194435,4.0
194436,5.0
194437,6.0
194438,5.0
194439,5.0
194440,4.0
194441,5.0
194442,7.0
194443,18.0
194444,38.0
194445,46.0
194446,36.0
194447,37.0
194448,36.0
194449,20.0
194450,10.0
194451,9.0
194452,16.0
194453,14.0
194454,27.0
194455,24.0
194456,16.0
194457,13.0
194458,12.0
194459,18.0
194460,12.0
194461,8.0
194462,10.0
194463,26.0
194464,32.0
194465,32.0
194466,10.0
194467,13.0
194468,18.0
194469,36.0
194470,28.0
194471,8.0
194472,6.0
194473,4.0
194474,4.0
194475,6.0
194476,7.0
194477,6.0
194478,6.0
194479,17.0
194480,26.0
194481,27.0
194482,18.0
194483,15.0
194484,18.0
194485,26.0
194486,11.0
194487,11.0
194488,33.0
194489,31.0
194490,27.0
194491,20.0
194492,29.0
194493,45.0
194494,35.0
194495,37.0
194496,32.0
194497,30.0
194498,10.0
194499,6.0
194500,14.0
194501,17.0
194502,23.0
194503,28.0
194504,37.0
194505,47.0
194506,42.0
194507,25.0
194508,20.0
194509,16.0
194510,7.0
