,O3
80292,74.5
80293,77.14
80294,79.92
80295,79.38
80296,82.22
80297,80.52
80298,77.41
80299,70.47
80300,56.0
80301,54.93
80302,57.94
80303,56.85
80304,65.08
80305,65.19
80306,60.04
80307,32.91
80308,9.07
80309,8.95
80310,8.78
80311,2.54
80312,3.78
80313,8.87
80314,12.32
80315,25.53
80316,17.55
80317,16.79
80318,24.11
80319,27.32
80320,28.07
80321,10.02
80322,2.81
80323,2.35
80324,2.71
80325,3.67
80326,22.72
80327,52.21
80328,58.06
80329,74.36
80330,80.29
80331,82.97
80332,82.31
80333,81.01
80334,76.46
80335,68.68
80336,58.24
80337,60.69
80338,67.08
80339,71.83
80340,77.53
80341,77.63
80342,78.47
80343,78.0
80344,65.57
80345,61.59
80346,61.08
80347,65.17
80348,63.23
80349,65.11
80350,68.4
80351,67.44
80352,54.18
80353,56.44
80354,55.32
80355,58.03
80356,54.81
80357,55.61
80358,48.75
80359,41.85
80360,42.87
80361,46.31
80362,56.25
80363,60.68
80364,71.9
80365,74.53
80366,73.34
80367,79.96
80368,78.68
80369,80.28
80370,70.25
80371,36.52
80372,5.86
80373,19.7
80374,45.46
80375,54.33
80376,65.15
80377,68.37
80378,71.56
80379,74.04
80380,72.46
80381,72.76
80382,71.11
80383,69.98
80384,65.93
80385,67.58
80386,69.97
80387,70.75
80388,74.51
80389,78.39
80390,82.81
80391,84.82
80392,84.62
80393,79.3
80394,74.19
80395,55.26
80396,42.04
80397,58.63
80398,58.0
80399,50.32
80400,59.54
80401,62.3
80402,62.3
80403,59.45
80404,56.06
80405,50.92
80406,44.76
80407,33.02
80408,23.75
80409,21.0
80410,19.87
80411,35.28
80412,47.94
80413,62.73
80414,76.95
80415,73.26
80416,74.83
80417,63.5
80418,59.13
80419,51.91
80420,56.73
80421,60.46
80422,61.32
80423,66.01
80424,67.53
80425,65.05
80426,61.89
80427,58.35
80428,51.92
80429,44.59
80430,32.28
80431,15.66
80432,26.62
80433,54.45
80434,74.17
80435,79.96
80436,78.71
80437,80.41
80438,81.59
80439,81.3
80440,81.42
80441,79.38
80442,73.84
80443,59.4
80444,36.53
80445,27.61
80446,17.87
80447,31.35
80448,46.48
80449,45.76
80450,37.7
80451,38.09
80452,42.58
80453,28.74
80454,20.26
80455,6.96
80456,4.62
80457,10.18
80458,17.86
80459,46.17
80460,69.21
80461,78.07
80462,83.1
80463,79.09
80464,77.74
80465,67.13
80466,65.53
80467,36.63
80468,13.76
80469,8.16
80470,16.37
80471,16.64
80472,6.84
80473,10.31
80474,59.66
80475,53.75
80476,53.73
80477,54.06
80478,28.98
80479,4.38
80480,6.52
80481,21.16
80482,33.95
80483,47.46
80484,49.93
80485,57.38
80486,66.86
80487,77.96
80488,80.08
80489,79.43
80490,71.84
80491,36.42
80492,23.07
80493,31.48
80494,38.16
80495,42.4
80496,41.67
80497,48.26
80498,40.98
80499,45.89
80500,49.98
80501,43.95
80502,52.2
80503,59.66
80504,41.52
80505,40.95
80506,48.88
80507,54.59
80508,51.73
80509,66.49
80510,74.08
80511,76.66
80512,76.05
80513,65.64
80514,53.69
80515,49.71
80516,
80517,49.32
80518,57.57
80519,58.27
80520,64.1
80521,61.62
80522,57.07
80523,64.44
80524,60.92
80525,67.86
80526,64.1
80527,56.8
80528,39.55
80529,41.09
80530,61.86
80531,59.54
80532,65.62
80533,74.25
80534,78.73
80535,80.64
80536,82.09
80537,78.28
80538,74.48
80539,65.99
80540,58.11
80541,52.95
80542,48.68
80543,43.24
80544,48.53
80545,53.3
80546,47.07
80547,71.91
80548,87.08
80549,81.45
80550,77.57
80551,64.54
80552,62.5
80553,77.19
80554,82.27
80555,85.39
80556,87.77
80557,89.48
80558,91.89
80559,91.9
80560,89.5
80561,91.75
80562,87.02
80563,61.52
80564,50.53
80565,43.76
80566,31.29
80567,55.75
80568,52.79
80569,51.51
80570,60.95
80571,63.44
80572,60.27
80573,62.04
80574,52.7
80575,44.15
80576,57.33
80577,59.61
80578,69.32
80579,68.55
80580,62.64
80581,47.44
80582,41.28
80583,28.25
80584,65.26
80585,74.91
80586,72.46
80587,68.98
80588,59.17
80589,33.49
80590,26.06
80591,39.56
80592,39.83
80593,56.03
80594,58.91
80595,59.67
80596,59.88
80597,62.52
80598,47.4
80599,37.51
80600,15.94
80601,
80602,
80603,
80604,26.44
80605,35.56
80606,38.73
80607,28.75
80608,29.47
80609,12.41
80610,30.17
80611,33.72
80612,25.72
80613,12.42
80614,3.8
80615,17.59
80616,35.65
80617,49.63
80618,59.96
80619,58.88
80620,50.23
80621,43.91
80622,42.31
80623,23.83
80624,15.72
80625,24.74
80626,16.04
80627,25.63
80628,37.25
80629,46.65
80630,47.71
80631,53.94
80632,49.65
80633,30.83
80634,26.54
80635,36.86
80636,55.12
80637,61.37
80638,66.83
80639,70.19
80640,64.56
80641,65.86
80642,69.87
80643,73.46
80644,74.09
80645,73.3
80646,69.55
80647,61.49
80648,58.39
80649,58.41
80650,64.9
80651,62.73
80652,62.63
80653,65.64
80654,64.42
80655,66.24
80656,62.54
80657,56.83
80658,53.3
80659,54.57
80660,61.65
80661,59.24
80662,61.79
80663,59.07
80664,66.09
80665,63.48
80666,64.29
80667,61.12
80668,52.19
80669,51.3
80670,42.38
80671,35.56
80672,31.62
80673,38.77
80674,47.52
80675,52.1
80676,50.3
80677,45.51
80678,53.26
80679,63.46
80680,56.55
80681,56.06
80682,44.76
80683,20.6
80684,20.44
80685,21.31
80686,29.42
80687,36.04
80688,38.53
80689,36.32
80690,41.51
80691,44.71
80692,44.24
80693,34.19
80694,39.2
80695,37.27
80696,40.4
80697,47.75
80698,51.91
80699,53.59
80700,55.1
80701,59.18
80702,70.3
80703,83.89
80704,79.37
80705,72.88
80706,62.22
80707,38.29
80708,38.74
80709,50.52
80710,56.41
80711,64.79
80712,71.88
80713,78.74
80714,78.28
80715,82.04
80716,78.57
80717,75.62
80718,71.77
80719,69.24
80720,66.79
80721,69.65
80722,71.81
80723,77.0
80724,81.26
80725,80.95
80726,82.02
80727,86.72
80728,85.83
80729,84.28
80730,80.59
80731,77.17
80732,74.66
80733,71.23
80734,72.96
80735,75.33
80736,76.5
80737,79.4
80738,81.14
80739,75.1
80740,74.36
80741,79.68
80742,61.93
80743,43.93
80744,35.2
80745,19.14
80746,31.22
80747,54.77
80748,68.96
80749,79.61
80750,85.25
80751,79.35
80752,72.49
80753,66.99
80754,53.43
80755,21.87
80756,39.6
80757,62.29
80758,68.48
80759,67.56
80760,71.63
80761,75.93
80762,79.92
80763,79.92
80764,79.17
80765,81.16
80766,74.22
80767,63.98
80768,63.73
80769,71.32
80770,74.59
80771,74.63
80772,78.23
80773,79.83
80774,74.23
80775,77.08
80776,80.81
80777,77.41
80778,77.0
80779,75.92
80780,79.0
80781,84.72
80782,80.32
80783,81.76
80784,78.77
80785,80.52
80786,76.65
80787,68.8
80788,66.1
80789,61.11
80790,56.35
80791,39.44
80792,36.53
80793,45.0
80794,43.7
80795,53.49
80796,60.38
80797,72.11
80798,68.47
80799,58.91
80800,65.84
80801,67.93
80802,65.37
80803,61.82
80804,55.44
80805,39.54
80806,53.47
80807,74.82
80808,77.92
80809,80.36
80810,80.5
80811,79.55
80812,77.14
80813,74.68
80814,68.6
80815,55.3
80816,48.53
80817,49.12
80818,50.02
80819,58.25
80820,58.69
80821,53.48
80822,42.35
80823,35.62
80824,32.65
80825,17.57
80826,8.44
80827,32.66
80828,4.96
80829,11.57
80830,46.79
80831,43.95
80832,44.27
80833,45.04
80834,51.59
80835,52.53
80836,53.06
80837,54.49
80838,48.04
80839,31.15
80840,30.93
80841,37.17
80842,48.69
80843,54.56
80844,58.47
80845,57.22
80846,56.43
80847,52.27
80848,53.4
80849,51.82
80850,38.58
80851,29.14
80852,29.94
80853,43.19
80854,46.6
80855,60.06
80856,69.45
80857,75.9
80858,77.21
80859,78.45
80860,78.65
80861,79.55
80862,75.92
80863,72.96
80864,69.53
80865,61.95
80866,60.1
80867,63.09
80868,62.05
80869,57.76
80870,60.81
80871,67.29
80872,66.36
80873,61.33
80874,57.89
80875,51.09
80876,46.66
80877,39.14
80878,37.12
80879,62.05
80880,57.04
80881,50.72
80882,
80883,42.15
80884,46.31
80885,50.12
80886,51.68
80887,47.9
80888,42.51
80889,44.9
80890,55.27
80891,62.3
80892,76.64
80893,67.38
80894,66.97
80895,76.6
80896,84.8
80897,80.47
80898,77.8
80899,69.07
80900,42.91
80901,25.24
80902,28.2
80903,48.43
80904,52.21
80905,70.39
80906,59.98
80907,52.93
80908,44.88
80909,17.74
80910,11.26
80911,3.99
80912,4.06
80913,11.26
80914,17.31
80915,38.97
80916,67.61
80917,84.7
80918,92.52
80919,94.88
80920,93.71
80921,88.22
80922,81.9
80923,72.24
80924,68.96
80925,62.54
80926,66.89
80927,67.14
80928,60.24
80929,68.03
80930,76.83
80931,71.72
80932,64.01
80933,67.64
80934,47.46
80935,20.65
80936,8.82
80937,20.96
80938,28.42
80939,37.78
80940,64.78
80941,74.45
80942,73.68
80943,76.95
80944,70.5
80945,67.33
80946,67.53
80947,62.72
80948,52.89
80949,46.35
80950,58.98
80951,59.46
80952,62.14
80953,55.38
80954,53.93
80955,49.19
80956,48.45
80957,47.35
80958,45.37
80959,28.53
80960,18.12
80961,27.99
80962,40.94
80963,43.6
80964,62.88
80965,71.71
80966,61.42
80967,66.99
80968,49.32
80969,48.32
80970,50.15
80971,50.92
80972,54.69
80973,46.47
80974,41.95
80975,16.83
80976,9.52
80977,34.63
80978,55.63
80979,48.67
80980,35.84
80981,14.51
80982,7.37
80983,39.32
80984,36.87
80985,73.32
80986,85.11
80987,86.07
80988,87.58
80989,92.74
80990,96.63
80991,95.6
80992,93.61
80993,84.87
80994,76.69
80995,71.05
80996,69.07
80997,66.98
80998,64.44
80999,72.89
81000,73.18
81001,68.29
81002,64.56
81003,85.87
81004,80.52
81005,82.65
81006,74.28
81007,64.92
81008,63.46
81009,69.8
81010,78.12
81011,80.16
81012,84.24
81013,84.92
81014,84.57
81015,86.22
81016,88.39
81017,86.41
81018,84.07
81019,79.44
81020,71.28
81021,64.81
81022,68.28
81023,71.25
81024,74.22
81025,76.65
81026,80.59
81027,82.61
81028,84.17
81029,80.54
81030,81.67
81031,77.66
81032,83.08
81033,88.44
81034,91.23
81035,91.43
81036,93.96
81037,94.64
81038,95.96
81039,98.39
81040,99.95
81041,99.62
81042,98.1
81043,96.23
81044,90.17
81045,81.37
81046,80.48
81047,69.47
81048,68.26
81049,74.21
81050,72.1
81051,63.27
81052,59.17
81053,54.08
81054,63.36
81055,53.66
81056,54.9
81057,62.04
81058,72.2
81059,77.75
81060,85.24
81061,84.96
81062,87.06
81063,91.38
81064,93.1
81065,94.71
81066,94.58
81067,93.17
81068,89.09
81069,85.08
81070,84.05
81071,89.54
81072,89.76
81073,89.17
81074,90.53
81075,90.24
81076,88.75
81077,84.8
81078,78.15
81079,66.61
81080,55.46
81081,63.88
81082,71.5
81083,
81084,79.83
81085,86.11
81086,87.27
81087,89.01
81088,86.81
81089,83.1
81090,79.21
81091,71.4
81092,62.14
81093,56.41
81094,15.19
81095,57.12
81096,71.97
81097,75.93
81098,82.32
81099,80.28
81100,76.94
81101,73.07
81102,65.63
81103,51.24
81104,45.51
81105,56.81
81106,59.03
81107,64.36
81108,70.73
81109,73.84
81110,79.49
81111,69.34
81112,68.71
81113,66.34
81114,64.32
81115,68.12
81116,63.43
81117,71.78
81118,74.93
81119,70.79
81120,69.96
81121,62.65
81122,63.4
81123,69.08
81124,67.26
81125,69.65
81126,63.51
81127,60.11
81128,41.72
81129,33.6
81130,45.12
81131,60.56
81132,67.25
81133,72.93
81134,84.22
81135,86.71
81136,89.99
81137,89.23
81138,86.15
81139,84.46
81140,75.94
81141,72.82
81142,70.07
81143,72.15
81144,73.99
81145,71.93
81146,68.3
81147,69.81
81148,71.9
81149,63.76
81150,31.05
81151,7.8
81152,15.32
81153,31.73
81154,47.41
81155,65.86
81156,69.88
81157,71.14
81158,72.24
81159,71.69
81160,72.42
81161,70.53
81162,68.36
81163,64.21
81164,59.49
81165,55.81
81166,53.65
81167,49.62
81168,39.79
81169,50.43
81170,50.15
81171,49.02
81172,46.12
81173,40.21
81174,29.76
81175,12.12
81176,15.63
81177,37.99
81178,57.1
81179,63.29
81180,67.35
81181,68.07
81182,68.65
81183,69.48
81184,70.17
81185,71.02
81186,69.05
81187,67.78
81188,66.71
81189,65.56
81190,65.29
81191,66.57
81192,66.73
81193,67.83
81194,64.74
81195,60.02
81196,55.02
81197,55.16
81198,39.89
81199,37.2
81200,36.41
81201,38.79
81202,43.66
81203,49.37
81204,54.04
81205,58.95
81206,70.88
81207,75.28
81208,71.07
81209,71.18
81210,65.19
81211,59.81
81212,49.92
81213,39.89
81214,37.98
81215,37.57
81216,32.39
81217,30.3
81218,34.25
81219,20.01
81220,22.05
81221,26.32
81222,15.75
81223,16.87
81224,13.82
81225,25.56
81226,37.69
81227,49.36
81228,60.02
81229,64.08
81230,68.56
81231,72.57
81232,75.95
81233,76.22
81234,75.45
81235,73.38
81236,69.55
81237,68.81
81238,67.98
81239,66.24
81240,66.44
81241,65.56
81242,64.78
81243,60.47
81244,59.23
81245,55.25
81246,38.19
81247,13.9
81248,12.24
81249,33.9
81250,54.56
81251,63.15
81252,71.88
81253,76.0
81254,79.78
81255,83.5
81256,85.89
81257,84.69
81258,76.69
81259,71.48
81260,60.43
81261,63.03
81262,69.12
81263,73.91
81264,79.92
81265,90.29
81266,89.14
81267,76.31
81268,74.79
81269,66.05
81270,50.26
81271,35.83
81272,36.67
81273,57.69
81274,73.57
81275,71.76
81276,71.39
81277,80.56
81278,83.32
81279,87.89
81280,85.32
81281,78.5
81282,66.46
81283,59.88
81284,49.78
81285,21.31
81286,11.89
81287,19.75
81288,5.69
81289,6.71
81290,23.67
81291,19.62
81292,22.84
81293,19.59
81294,17.4
81295,9.05
81296,12.82
81297,14.0
81298,31.52
81299,33.9
81300,55.3
81301,75.1
81302,82.68
81303,81.46
81304,81.01
81305,81.67
81306,77.95
81307,71.94
81308,66.42
81309,66.73
81310,74.13
81311,71.23
81312,68.92
81313,72.68
81314,72.08
81315,74.81
81316,77.79
81317,76.04
81318,71.69
81319,66.21
81320,60.22
81321,69.02
81322,75.51
81323,79.27
81324,82.28
81325,85.57
81326,89.36
81327,93.81
81328,95.36
81329,92.44
81330,91.59
81331,87.19
81332,74.25
81333,69.55
81334,67.74
81335,68.7
81336,72.87
81337,64.62
81338,63.33
81339,62.38
81340,50.99
81341,47.84
81342,41.21
81343,31.16
81344,27.86
81345,39.31
81346,47.2
81347,56.26
81348,72.47
81349,85.74
81350,91.78
81351,96.01
81352,98.22
81353,100.16
81354,102.02
81355,108.11
81356,102.63
81357,83.84
81358,75.82
81359,64.59
81360,49.48
81361,54.59
81362,51.85
81363,57.96
81364,66.82
81365,46.4
81366,25.05
81367,41.1
81368,36.84
81369,40.46
81370,61.73
81371,69.62
81372,75.4
81373,88.23
81374,103.1
81375,108.37
81376,107.38
81377,107.37
81378,104.18
81379,94.51
81380,89.22
81381,74.93
81382,78.33
81383,76.11
81384,60.47
81385,54.79
81386,66.88
81387,61.18
81388,55.8
81389,47.88
81390,44.8
81391,58.49
81392,59.22
81393,61.5
81394,64.06
81395,70.63
81396,81.92
81397,92.52
81398,99.92
81399,113.3
81400,118.96
81401,116.28
81402,113.36
81403,102.34
81404,86.03
81405,61.28
81406,69.01
81407,72.57
81408,79.81
81409,73.11
81410,73.71
81411,73.07
81412,73.61
81413,64.98
81414,59.09
81415,45.0
81416,43.18
81417,53.75
81418,58.29
81419,61.45
81420,63.91
81421,85.49
81422,104.05
81423,109.56
81424,107.67
81425,106.36
81426,102.24
81427,99.58
81428,88.88
81429,64.64
81430,46.4
81431,45.17
81432,59.59
81433,79.29
81434,70.66
81435,58.97
81436,64.38
81437,40.66
81438,28.91
81439,15.68
81440,11.56
81441,23.12
81442,34.92
81443,39.87
81444,52.77
81445,62.59
81446,72.22
81447,
81448,
81449,
81450,
81451,
81452,63.67
81453,69.89
81454,74.15
81455,79.78
81456,82.32
81457,81.44
81458,81.82
81459,80.03
81460,77.65
81461,80.37
81462,78.49
81463,72.18
81464,66.46
81465,64.11
81466,65.47
81467,68.14
81468,70.26
81469,79.72
81470,76.26
81471,79.19
81472,81.08
81473,84.79
81474,87.51
81475,84.24
81476,81.54
81477,82.69
81478,85.12
81479,83.26
81480,90.64
81481,92.84
81482,92.36
81483,83.03
81484,63.18
81485,45.48
81486,16.67
81487,3.26
81488,10.48
81489,36.06
81490,61.39
81491,67.47
81492,
81493,
81494,92.31
81495,94.25
81496,92.86
81497,89.14
81498,86.52
81499,83.77
81500,81.92
81501,77.29
81502,78.93
81503,74.87
81504,62.26
81505,65.66
81506,74.35
81507,64.05
81508,
81509,
81510,
81511,43.95
81512,
81513,43.74
81514,53.96
81515,64.56
81516,70.45
81517,65.01
81518,63.43
81519,59.12
81520,63.41
81521,67.38
81522,60.08
81523,55.29
81524,59.74
81525,64.17
81526,67.13
81527,69.4
81528,65.65
81529,68.63
81530,72.25
81531,74.89
81532,73.93
81533,78.68
81534,76.36
81535,75.58
81536,74.4
81537,72.82
81538,72.99
81539,72.71
81540,73.71
81541,75.73
81542,76.38
81543,76.41
81544,78.44
81545,78.29
81546,77.13
81547,75.39
81548,63.35
81549,69.07
81550,65.9
81551,61.01
81552,56.66
81553,56.72
81554,54.59
81555,58.21
81556,53.21
81557,47.52
81558,33.76
81559,34.84
81560,39.43
81561,49.22
81562,61.19
81563,80.78
81564,83.38
81565,87.86
81566,90.74
81567,93.13
81568,93.91
81569,94.1
81570,92.84
81571,90.76
81572,77.66
81573,58.98
81574,52.42
81575,43.23
81576,25.42
81577,6.16
81578,24.44
81579,16.76
81580,21.24
81581,30.79
81582,23.22
81583,8.93
81584,14.08
81585,27.62
81586,46.58
81587,56.11
81588,66.79
81589,80.09
81590,91.65
81591,94.58
81592,96.7
81593,101.62
81594,101.03
81595,95.29
81596,90.46
81597,61.41
81598,4.41
81599,3.0
81600,8.82
81601,34.73
81602,51.69
81603,39.58
81604,35.4
81605,40.4
81606,34.28
81607,14.37
81608,21.5
81609,23.64
81610,55.85
81611,67.07
81612,71.33
81613,74.49
81614,83.86
81615,88.07
81616,91.53
81617,89.09
81618,86.5
81619,69.43
81620,57.78
81621,66.1
81622,56.83
81623,66.04
81624,47.22
81625,40.95
81626,42.9
81627,59.22
81628,48.04
81629,59.25
81630,58.12
81631,43.25
81632,15.95
81633,28.31
81634,67.84
81635,69.93
81636,76.78
81637,70.8
81638,79.2
81639,71.66
81640,75.97
81641,81.23
81642,77.46
81643,63.84
81644,51.72
81645,52.85
81646,54.25
81647,50.97
81648,41.9
81649,49.59
81650,49.5
81651,40.51
81652,25.49
81653,43.01
81654,25.1
81655,7.19
81656,4.15
81657,4.29
81658,13.1
81659,32.1
81660,42.31
81661,59.51
81662,66.29
81663,67.85
81664,72.3
81665,71.59
81666,74.24
81667,70.33
81668,63.71
81669,33.38
81670,4.81
81671,35.53
81672,57.34
81673,62.72
81674,64.73
81675,61.7
81676,61.15
81677,60.35
81678,49.13
81679,36.58
81680,31.79
81681,38.96
81682,50.61
81683,58.97
81684,69.24
81685,92.54
81686,97.81
81687,101.95
81688,104.59
81689,104.0
81690,100.06
81691,93.19
81692,89.2
81693,69.05
81694,60.24
81695,78.78
81696,57.67
81697,48.72
81698,60.16
81699,54.3
81700,45.43
81701,49.81
81702,39.58
81703,20.67
81704,16.03
81705,30.6
81706,40.33
81707,50.33
81708,72.09
81709,78.69
81710,82.39
81711,85.87
81712,81.48
81713,81.03
81714,79.72
81715,74.59
81716,68.72
81717,41.65
81718,14.62
81719,33.75
81720,34.3
81721,25.85
81722,29.32
81723,23.97
81724,27.05
81725,38.48
81726,40.44
81727,41.85
81728,44.59
81729,46.38
81730,49.77
81731,60.28
81732,74.74
81733,90.52
81734,90.47
81735,92.18
81736,90.41
81737,87.45
81738,82.14
81739,79.52
81740,78.48
81741,70.57
81742,70.33
81743,66.5
81744,64.81
81745,59.46
81746,57.21
81747,49.34
81748,41.39
81749,39.33
81750,27.93
81751,42.07
81752,45.45
81753,46.69
81754,51.4
81755,58.64
81756,70.55
81757,83.55
81758,77.45
81759,71.14
81760,74.13
81761,81.37
81762,81.11
81763,77.03
81764,72.09
81765,60.32
81766,49.1
81767,46.91
81768,51.34
81769,55.8
81770,53.84
81771,56.56
81772,55.21
81773,61.66
81774,55.2
81775,45.8
81776,51.83
81777,59.02
81778,63.64
81779,68.88
81780,81.33
81781,83.77
81782,84.1
81783,85.4
81784,83.41
81785,72.05
81786,58.3
81787,55.65
81788,52.91
81789,62.68
81790,70.02
81791,71.09
81792,71.33
81793,71.8
81794,68.29
81795,66.71
81796,68.33
81797,66.88
81798,59.49
81799,54.61
81800,45.88
81801,50.67
81802,63.49
81803,71.13
81804,76.22
81805,82.76
81806,81.79
81807,74.81
81808,76.07
81809,74.6
81810,76.6
81811,71.8
81812,62.87
81813,48.79
81814,54.78
81815,38.84
81816,12.84
81817,49.54
81818,62.66
81819,55.51
81820,60.84
81821,63.76
81822,49.95
81823,33.38
81824,23.19
81825,39.6
81826,60.72
81827,68.0
81828,72.61
81829,73.76
81830,78.54
81831,84.44
81832,91.53
81833,94.11
81834,93.87
81835,92.87
81836,80.94
81837,68.87
81838,75.67
81839,71.48
81840,71.06
81841,66.38
81842,68.0
81843,63.11
81844,61.85
81845,64.81
81846,54.7
81847,44.9
81848,46.88
81849,55.75
81850,65.02
81851,77.82
81852,85.56
81853,90.94
81854,92.22
81855,96.16
81856,96.08
81857,95.88
81858,99.87
81859,88.42
81860,76.13
81861,68.54
81862,65.81
81863,74.54
81864,72.97
81865,73.02
81866,72.98
81867,71.1
81868,73.82
81869,69.45
81870,64.43
81871,59.84
81872,61.53
81873,69.65
81874,76.18
81875,78.77
81876,84.45
81877,89.04
81878,91.49
81879,91.9
81880,92.31
81881,93.12
81882,91.28
81883,90.14
81884,73.26
81885,32.99
81886,8.33
81887,11.56
81888,63.14
81889,62.87
81890,65.37
81891,66.34
81892,72.35
81893,66.63
81894,60.09
81895,51.4
81896,49.49
81897,60.24
81898,66.86
81899,74.5
81900,83.47
81901,90.77
81902,99.2
81903,104.6
81904,111.02
81905,116.66
81906,116.05
81907,109.38
81908,100.35
81909,51.14
81910,28.44
81911,48.63
81912,51.79
81913,50.64
81914,57.75
81915,60.07
81916,61.41
81917,57.17
81918,46.47
81919,23.84
81920,19.17
81921,29.79
81922,52.44
81923,65.02
81924,89.14
81925,94.92
81926,98.86
81927,104.69
81928,115.13
81929,120.87
81930,120.94
81931,114.75
81932,104.37
81933,91.42
81934,68.25
81935,56.86
81936,61.21
81937,80.07
81938,92.4
81939,88.91
81940,86.32
81941,68.52
81942,50.77
81943,32.06
81944,31.69
81945,38.93
81946,64.88
81947,81.61
81948,89.74
81949,102.39
81950,112.84
81951,114.95
81952,116.75
81953,118.69
81954,120.33
81955,110.33
81956,92.8
81957,69.85
81958,53.44
81959,26.69
81960,9.78
81961,31.15
81962,70.66
81963,65.37
81964,63.91
81965,58.76
81966,49.33
81967,26.69
81968,18.08
81969,41.52
81970,70.22
81971,
81972,
81973,
81974,111.36
81975,109.25
81976,104.8
81977,105.19
81978,106.61
81979,102.07
81980,88.5
81981,33.2
81982,70.67
81983,86.84
81984,86.99
81985,90.58
81986,89.08
81987,81.58
81988,83.34
81989,81.2
81990,61.5
81991,28.79
81992,25.94
81993,41.44
81994,79.78
81995,86.08
81996,87.86
81997,91.76
81998,95.63
81999,101.67
82000,108.32
82001,108.67
82002,103.76
82003,96.37
82004,94.34
82005,77.47
82006,49.19
82007,19.14
82008,63.45
82009,73.85
82010,76.27
82011,75.16
82012,65.98
82013,45.02
82014,31.33
82015,16.45
82016,19.41
82017,33.41
82018,50.19
82019,70.6
82020,81.27
82021,97.39
82022,109.65
82023,121.16
82024,118.66
82025,119.13
82026,114.53
82027,105.55
82028,92.29
82029,72.13
82030,67.94
82031,44.03
82032,27.15
82033,30.07
82034,29.97
82035,55.74
82036,51.2
82037,53.77
82038,52.0
82039,45.2
82040,44.07
82041,48.33
82042,54.01
82043,65.1
82044,75.37
82045,88.67
82046,104.07
82047,117.26
82048,121.35
82049,122.63
82050,111.55
82051,96.84
82052,92.29
82053,48.25
82054,68.68
82055,67.61
82056,69.95
82057,62.65
82058,62.24
82059,55.92
82060,58.68
82061,67.16
82062,67.34
82063,56.95
82064,42.37
82065,69.75
82066,83.84
82067,87.31
82068,86.6
82069,88.63
82070,87.6
82071,82.63
82072,74.82
82073,72.21
82074,74.52
82075,73.91
82076,70.19
82077,69.49
82078,66.1
82079,59.05
82080,44.73
82081,39.41
82082,21.82
82083,14.98
82084,28.68
82085,34.54
82086,20.87
82087,10.0
82088,23.61
82089,32.16
82090,48.41
82091,53.52
82092,67.85
82093,80.65
82094,86.3
82095,85.52
82096,84.53
82097,83.3
82098,80.26
82099,76.7
82100,72.14
82101,65.01
82102,59.39
82103,59.74
82104,42.38
82105,40.0
82106,24.26
82107,27.51
82108,24.43
82109,32.89
82110,21.24
82111,10.85
82112,13.67
82113,21.84
82114,33.04
82115,56.72
82116,67.39
82117,66.73
82118,75.21
82119,80.54
82120,80.78
82121,75.88
82122,70.22
82123,61.34
82124,51.85
82125,37.68
82126,27.82
82127,17.78
82128,7.91
82129,2.56
82130,3.16
82131,5.06
82132,5.94
82133,8.75
82134,12.16
82135,7.79
82136,16.9
82137,26.06
82138,38.72
82139,59.41
82140,
82141,88.59
82142,102.4
82143,104.62
82144,104.43
82145,102.04
82146,100.04
82147,99.31
82148,88.21
82149,65.12
82150,21.52
82151,18.29
82152,37.6
82153,72.44
82154,66.62
82155,60.8
82156,57.35
82157,48.36
82158,30.7
82159,16.56
82160,23.72
82161,32.9
82162,53.83
82163,57.8
82164,79.69
82165,95.52
82166,93.36
82167,91.56
82168,87.39
82169,82.32
82170,73.86
82171,73.01
82172,80.31
82173,85.87
82174,86.29
82175,76.75
82176,72.7
82177,76.87
82178,72.52
82179,71.93
82180,76.62
82181,74.35
82182,51.41
82183,27.36
82184,19.89
82185,22.77
82186,47.6
82187,61.36
82188,72.7
82189,80.18
82190,91.77
82191,92.6
82192,86.32
82193,79.66
82194,77.28
82195,75.04
82196,81.97
82197,89.41
82198,89.89
82199,92.19
82200,85.66
82201,85.11
82202,77.06
82203,68.61
82204,58.59
82205,47.31
82206,46.93
82207,51.18
82208,51.59
82209,55.86
82210,66.29
82211,83.82
82212,92.43
82213,99.55
82214,106.46
82215,102.03
82216,96.69
82217,93.24
82218,95.0
82219,80.0
82220,72.84
82221,73.79
82222,69.42
82223,33.09
82224,42.01
82225,51.73
82226,67.86
82227,64.38
82228,58.47
82229,53.36
82230,52.12
82231,43.28
82232,58.58
82233,86.09
82234,94.45
82235,97.61
82236,97.99
82237,97.25
82238,93.11
82239,93.74
82240,89.14
82241,86.39
82242,80.42
82243,79.21
82244,79.04
82245,77.52
82246,75.86
82247,68.73
82248,65.47
82249,69.58
82250,73.34
82251,71.57
82252,72.5
82253,67.96
82254,58.75
82255,61.59
82256,58.25
82257,61.91
82258,77.72
82259,91.47
82260,94.94
82261,95.58
82262,93.78
82263,93.92
82264,93.75
82265,87.51
82266,84.19
82267,78.57
82268,74.41
82269,71.61
82270,66.68
82271,69.4
82272,63.74
82273,64.76
82274,58.19
82275,51.13
82276,55.14
82277,47.85
82278,26.4
82279,27.63
82280,31.67
82281,44.79
82282,59.94
82283,68.0
82284,71.96
82285,82.96
82286,79.65
82287,75.3
82288,83.07
82289,76.85
82290,71.64
82291,82.07
82292,88.97
82293,88.55
82294,76.24
82295,75.31
82296,75.36
82297,75.63
82298,71.5
82299,67.34
